year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2008,24.2659,1.761052,0.0449689,10.75897,2.833213,1,2,1,0.079078,9
2008,21.05657,1.816557,0.0141734,7.022868,2.70805,1,3,0,0.01923,11
2008,24.65246,1.42552,0.042469,11.02435,2.484907,1,28,0,0.154387,15
2008,21.80709,2.83668,0.0512318,8.523374,2.484907,1,1,0,0.403232,18
2008,22.27933,1.99088,0.0218947,7.881938,2.772589,0,4,5,0.091951,22
2008,23.14867,1.383716,0.0405934,7.757479,2.833213,1,2,4,0.031105,25
2008,22.01476,1.567827,0.0305781,8.462948,2.772589,0,0,0,0.118822,26
2008,21.39214,1.357395,0.0548337,5.141664,3.044523,1,0,0,0.435799,39
2008,21.40442,1.270572,0.0114326,8.095294,3.091043,1,133,0,0.299572,44
2008,23.45554,2.006452,0.0012066,9.070044,2.564949,1,1,0,0.207878,50
2008,24.14311,1.330424,0.0709946,10.00519,2.995732,0,5,2,0.061985,55
2008,23.57288,1.492755,-0.0944618,9.412628,2.995732,0,2,0,0.131841,65
2008,23.35811,1.930283,-0.0729637,9.175853,2.772589,0,2,1,0.069948,67
2008,23.62419,1.338791,0.032324,7.979681,2.484907,1,2,0,0.051976,82
2008,22.33397,1.834093,0.0563338,7.87093,2.484907,0,0,0,0.274567,83
2008,21.90799,1.521148,-0.0529231,7.899154,2.397895,0,3,0,0.024294,87
2008,24.89946,1.485595,0.019883,10.20681,2.397895,0,1,2,0.412847,91
2008,22.78906,1.860722,0.0634198,8.902592,2.302585,1,0,0,0.352515,113
2008,22.05275,0.8177657,-0.056662,9.755568,2.833213,0,3,2,0.083125,115
2008,23.58468,2.47634,0.2417963,10.11662,2.302585,0,0,0,0.29732,130
2008,19.98023,12.08318,-0.030019,6.423247,2.397895,0,1,0,0.186769,131
2008,20.89305,3.136708,0.0352097,7.44132,2.302585,0,2,0,0.204745,132
2008,21.82787,3.953465,0.1239799,7.715124,2.197225,1,1,0,0.071587,148
2008,21.50327,1.563712,0.0560137,8.279444,2.70805,1,0,0,0.181135,157
2008,20.22017,3.589988,0.0780548,6.463029,2.639057,1,0,0,0.276452,176
2008,20.33256,2.71609,0.0882964,6.948897,2.197225,1,1,0,0.249797,189
2008,19.96124,3.045785,0.076923,7.285507,2.564949,1,2,0,0.135376,201
2008,27.90061,1.032895,0.0112532,9.781037,2.833213,1,1,0,0.063373,750
2008,27.68394,1.05469,0.0079964,9.896111,2.564949,0,1,0,0.012386,756
2008,26.02169,1.957471,0.033995,10.68714,2.197225,1,3,3,0.547229,758
2008,24.03947,1.329012,-0.0740522,8.679822,2.397895,1,2,49,0.23932,760
2008,24.04883,1.356766,0.0348337,9.795067,2.197225,1,1,1,0.473095,761
2008,27.34632,1.874547,0.0355111,12.78914,2.197225,0,178,157,0.612287,763
2008,23.35999,1.794719,0.1172654,9.720526,2.197225,1,1,0,0.36937,765
2008,23.6181,1.875464,0.0223787,7.781138,2.484907,0,7,0,0.093839,776
2008,21.42377,7.951582,0.0032052,6.539586,2.397895,1,1,0,0.091255,794
2008,23.08649,1.514596,0.0298823,6.240276,2.397895,0,1,0,0.279477,813
2008,21.68903,1.588629,0.0464741,7.931644,2.302585,1,3,0,0.341019,815
2008,21.69174,2.135764,0.030347,7.249926,2.639057,0,1,0,0.178926,820
2008,21.24553,3.114211,0.1178797,6.879356,2.639057,1,0,0,0.15084,826
2008,21.9105,2.11365,0.0280478,8.302762,2.302585,1,0,0,0.306347,827
2008,20.74364,1.489239,0.0029183,7.452982,2.302585,1,1,0,0.225168,833
2008,20.35872,2.845222,0.0875583,7.013916,2.302585,1,1,0,0.100398,844
2008,21.8924,1.499715,0.1160263,7.732369,2.944439,0,1,0,0.166374,847
2008,21.38928,2.011783,0.0696862,7.098376,2.079442,1,1,0,0.144479,851
2008,21.06251,2.639625,0.0278641,8.126518,2.484907,0,0,0,0.193154,860
2008,20.83026,1.675433,0.0483524,6.982863,2.70805,1,2,0,0.042266,865
2008,22.26942,1.30361,0.0202536,7.280008,2.197225,0,0,0,0.214978,869
2008,21.10198,3.80803,0.1232403,7.584773,2.564949,0,1,0,0.05435,880
2008,22.72719,2.304251,0.1648789,9.991178,2.302585,1,1,0,0.390184,883
2008,20.70509,1.463227,-0.0786797,7.768956,2.302585,0,3,0,0.146909,896
2008,21.9611,2.544327,0.0765389,8.106515,2.397895,0,0,0,0.252959,897
2008,20.56541,2.386298,0.0062935,6.685861,2.197225,1,0,0,0.062807,899
2008,21.21783,1.397041,0.0275417,6.580639,2.302585,0,0,0,0.194939,907
2008,24.02524,1.624397,0.0051442,10.16254,2.772589,0,3,0,0.362567,910
2008,21.00845,1.029185,-0.2195233,7.852828,2.302585,1,0,0,0.220952,913
2008,22.20391,3.962251,0.4655749,7.539027,2.772589,1,0,0,0.03522,925
2008,22.88563,1.289894,-0.0233137,7.849324,2.833213,1,1,0,0.440086,929
2008,19.28901,2.269721,-0.1358356,6.186209,2.833213,1,0,0,0.099344,930
2008,21.70649,1.522216,-0.0146957,6.739336,2.833213,1,0,0,0.101745,931
2008,23.5983,2.504852,0.0998271,7.307202,2.833213,1,0,0,0.31006,934
